"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"9909",597,"0","High",1,1.173,"right","left",30,"nerves",6,2.1507053309906,"weight",46,"Low",11,"Subject_11133.txt","A+V-",20,0.0333333333333333,0,0,0
"9910",598,"1","High",5,1.277,"right","right",30,"drill",1,1.57120694317564,"shotgun",47,"Low",11,"Subject_11133.txt","A+V-",20,0.0333333333333333,0,0,0
"9911",599,"1","High",3,1.106,"left","left",30,"startled",1,2.05852869364026,"swear",48,"Low",11,"Subject_11133.txt","A+V-",20,0.0333333333333333,0,0,0
"9912",600,"0","High",1,1.66,"left","right",30,"obsession",6,1.47054830490379,"command",49,"Low",11,"Subject_11133.txt","A+V-",20,0.0333333333333333,0,0,0
"9913",1,"1","High",2,0.791,"right","right",30,"bolt",2,2.2257619430311,"dragon",0,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9914",2,"0","High",4,0.906,"left","right",30,"fuck",4,2.00988099878305,"body",1,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9915",3,"1","High",7,1.876,"left","left",30,"zealous",1,0.762468180531869,"dare",2,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9916",4,"0","High",4,1.005,"right","left",30,"lotion",3,2.47856614680495,"nudist",3,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9917",5,"1","High",7,1.86,"right","right",30,"alcohol",2,0.885438671626616,"night",4,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9918",6,"1","High",7,1.393,"right","right",30,"rare",4,1.27718188948347,"drunk",5,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9919",7,"1","High",4,2.41,"left","left",30,"chest",6,0.762105354326195,"spice",6,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9920",8,"1","High",7,1.827,"right","right",30,"important",1,0.97334302154195,"duet",7,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9921",9,"1","High",3,1.123,"left","left",30,"extreme",5,2.11945130156528,"boost",8,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9922",10,"1","High",7,1.16,"right","right",30,"sports",5,1.05673947250762,"try",9,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9923",11,"0","High",2,0.608,"right","left",30,"bikini",2,1.90176809599507,"cheerleader",10,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9924",12,"1","High",6,1.211,"left","left",30,"astonished",5,1.22820452362066,"zoom",11,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9925",13,"1","High",6,1.177,"left","left",30,"mountain",5,0.979426375313778,"interested",12,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9926",14,"1","High",7,1.693,"right","right",30,"clothes",1,1.6538971735863,"mingle",13,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9927",15,"1","High",6,1.51,"left","left",30,"attain",2,0.728778276621597,"brain",14,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9928",16,"1","High",7,1.027,"left","left",30,"curiosity",6,0.968911473290063,"restaurant",15,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9929",17,"0","High",5,1.76,"right","left",30,"zest",4,0.905516337603331,"sing",16,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9930",18,"0","High",1,1.238,"right","left",30,"penthouse",2,2.45412654646498,"outgoing",17,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9931",19,"1","High",4,1.009,"right","right",30,"perfect",5,1.67225021212653,"mail",18,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9932",20,"1","High",7,1.577,"left","left",30,"firefighter",3,0.861856572970282,"special",19,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9933",21,"1","High",3,1.04,"right","right",30,"cartoon",2,2.14040732133435,"climax",20,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9934",22,"0","High",4,1.093,"right","left",30,"spirit",2,1.56365642829041,"game",21,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9935",23,"0","High",6,1.477,"left","right",30,"doughnut",5,1.44887599267531,"attract",22,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9936",24,"1","High",7,1.194,"right","right",30,"rhythm",6,1.32950168341631,"earn",23,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9937",25,"1","High",7,1.627,"left","left",30,"model",3,1.13288774043031,"explore",24,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9938",26,"1","High",5,1.657,"left","left",30,"charisma",2,2.07366783278121,"actor",25,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9939",29,"1","High",4,1.56,"right","right",30,"energetic",6,1.28144726267783,"energy",28,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9940",30,"1","High",7,1.61,"right","right",30,"dazzle",2,1.39964358982979,"life",29,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9941",31,"0","High",4,1.093,"left","right",30,"impressed",6,1.08611299582117,"wonderful",30,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9942",32,"1","High",7,1.11,"right","right",30,"best",5,0.992922803998226,"brownie",31,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9943",33,"0","High",5,0.493,"right","left",30,"stunning",5,1.12071814564115,"festival",32,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9944",34,"1","High",7,1.144,"right","right",30,"appreciative",6,1.10415902758541,"sister",33,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9945",35,"1","High",5,1.344,"left","left",30,"personality",2,1.14723974598746,"eat",34,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9946",36,"1","High",2,1.043,"right","right",30,"like",1,1.57799592260562,"bright",35,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9947",37,"1","High",7,1.76,"left","left",30,"puppy",2,0.778823589804233,"talent",36,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9948",38,"1","High",7,1.677,"left","left",30,"magnificence",1,1.1802107343392,"cookie",37,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9949",39,"1","High",7,0.994,"left","left",30,"cheeseburger",6,0.778675379639026,"ambitious",38,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9950",40,"1","High",7,1.493,"right","right",30,"cruiseship",3,1.26466679177247,"birth",39,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9951",41,"0","High",3,1.327,"right","left",30,"satisfaction",6,1.3014351043239,"kissing",40,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9952",42,"0","High",6,0.944,"left","right",30,"progress",5,1.06688737790682,"pretty",41,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9953",43,"1","High",1,1.427,"left","left",30,"accomplish",5,1.188372880104,"justice",42,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9954",44,"1","High",7,0.994,"left","left",30,"diamond",5,0.773158881624113,"smiling",43,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9955",45,"0","High",4,0.959,"left","right",30,"diploma",6,1.63042575135478,"engaged",44,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9956",46,"1","High",7,1.06,"left","left",30,"sex",5,0.881562430324266,"giggle",45,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9957",47,"1","High",7,1.509,"left","left",30,"god",3,1.22057041666994,"joke",46,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9958",48,"0","High",4,0.775,"left","right",30,"enjoy",3,1.66733649963862,"enthusiastic",47,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9959",49,"1","High",7,1.81,"left","left",30,"excellence",1,0.757594247392262,"affection",48,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9960",50,"1","High",6,1.024,"right","right",30,"funny",4,1.85840378930152,"ecstatic",49,"High",0,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"9961",51,"1","Low",7,1.31,"left","left",30,"roof",3,1.68121051136404,"lamp",0,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9962",52,"1","Low",5,0.926,"left","left",30,"greyhound",5,1.21302934207779,"herring",1,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9963",53,"1","Low",6,1.193,"right","right",30,"propeller",3,0.990485997826909,"lad",2,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9964",54,"1","Low",7,1.393,"right","right",30,"ceiling",3,1.07546047007781,"pulpit",3,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9965",55,"1","Low",7,1.06,"right","right",30,"introductory",6,1.04229828419921,"pan",4,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9966",56,"1","Low",3,1.142,"right","right",30,"website",6,1.68729161955707,"delicate",5,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9967",57,"0","Low",5,1.327,"left","right",30,"cabin",1,0.956673547858372,"flock",6,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9968",58,"1","Low",4,1.294,"left","left",30,"wear",1,1.3737780280062,"newspaper",7,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9969",59,"0","Low",3,1.021,"left","right",30,"bathroom",3,2.52388477462227,"native",8,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9970",60,"1","Low",7,1.327,"left","left",30,"hair",3,0.570602416599286,"brief",9,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9971",61,"1","Low",7,1.16,"left","left",30,"cow",4,0.591487860074267,"rock",10,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9972",62,"1","Low",7,1.394,"right","right",30,"verify",3,0.980675896120374,"urinate",11,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9973",63,"1","Low",7,1.61,"right","right",30,"fitting",2,1.17270591027045,"bedspread",12,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9974",64,"1","Low",7,1.477,"right","right",30,"fig",2,0.878391630933038,"lightbulb",13,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9975",65,"1","Low",3,1.108,"left","left",30,"phone",1,1.85869700163312,"jelly",14,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9976",66,"0","Low",4,1.124,"left","right",30,"circle",2,1.97469808593451,"key",15,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9977",69,"0","Low",4,1.493,"left","right",30,"mobile",1,1.43910021669581,"sympathetic",18,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9978",70,"1","Low",6,1.244,"left","left",30,"flow",3,1.37508625542978,"western",19,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9979",71,"1","Low",1,0.724,"left","left",30,"stable",1,1.7489390301198,"consoled",20,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9980",72,"1","Low",5,1.543,"right","right",30,"velvet",1,0.956107975289342,"patio",21,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9981",73,"1","Low",7,1.494,"left","left",30,"poetry",1,0.923559161354206,"humble",22,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9982",74,"1","Low",7,1.094,"left","left",30,"herbal",6,0.863480148022063,"horse",23,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9983",75,"1","Low",7,1.443,"left","left",30,"proper",4,0.804440530671855,"furniture",24,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9984",76,"0","Low",7,1.377,"right","left",30,"patience",5,1.32751752778131,"reflection",25,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9985",77,"1","Low",7,1.244,"right","right",30,"shrimp",5,0.939525759531534,"camera",26,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9986",78,"1","Low",7,1.427,"right","right",30,"candid",3,0.929992188495817,"coin",27,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9987",79,"0","Low",4,1.077,"left","right",30,"rational",2,1.61275377382117,"practical",28,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9988",80,"1","Low",7,1.31,"right","right",30,"leaves",6,1.54488089452207,"doll",29,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9989",81,"1","Low",6,1.476,"right","right",30,"open",2,1.10846963376389,"grass",30,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9990",82,"0","Low",3,1.143,"right","left",30,"afternoon",1,1.35547888407018,"binoculars",31,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9991",83,"1","Low",7,1.293,"right","right",30,"hamburger",4,0.923648344105459,"rose",32,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9992",84,"1","Low",4,1.16,"right","right",30,"precise",6,1.31091542236391,"familiar",33,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9993",85,"1","Low",7,1.476,"right","right",30,"tree",3,1.2964610811905,"autumn",34,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9994",86,"1","Low",7,1.31,"left","left",30,"apple",4,0.675371287332382,"dress",35,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9995",87,"1","Low",4,1.293,"right","right",30,"cottage",6,1.58967533311807,"countryside",36,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9996",88,"1","Low",5,1.727,"right","right",30,"favor",1,1.46054609993007,"nourish",37,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9997",89,"1","Low",7,1.677,"left","left",30,"nice",1,0.742010365080205,"cooperative",38,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9998",90,"1","Low",5,1.393,"left","left",30,"responsible",1,1.49085572126205,"crown",39,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"9999",91,"1","Low",7,1.827,"right","right",30,"breathe",2,1.11768400757865,"honey",40,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10000",92,"0","Low",3,1.36,"right","left",30,"moon",3,1.45998148976651,"graceful",41,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10001",93,"1","Low",5,0.943,"left","left",30,"leisurely",5,1.15803951950511,"caring",42,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10002",94,"1","Low",4,1.51,"left","left",30,"serene",6,1.1936571180122,"silk",43,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10003",95,"1","Low",5,1.41,"right","right",30,"relaxed",5,1.38163894142781,"haven",44,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10004",96,"0","Low",3,1.127,"right","left",30,"comfort",2,1.21943349709909,"fluffy",45,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10005",97,"1","Low",4,1.377,"left","left",30,"bless",2,1.02995449435548,"protected",46,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10006",98,"1","Low",2,0.959,"left","left",30,"sky",3,1.72064051174675,"sunflower",47,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10007",99,"1","Low",7,0.876,"right","right",30,"nature",6,1.08080694341334,"kind",48,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10008",100,"1","Low",4,1.177,"left","left",30,"peace",2,1.05361839730176,"sunset",49,"High",1,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10009",101,"1","High",7,1.08,"left","left",30,"murderer",5,1.06965108054283,"rejected",0,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10010",102,"1","High",7,1.293,"left","left",30,"terrorist",4,1.2061250579427,"syphilis",1,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10011",103,"1","High",7,1.127,"right","right",30,"fail",5,0.866221073752968,"rabies",2,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10012",104,"1","High",7,1.244,"right","right",30,"gunpoint",5,1.12753068063466,"hurt",3,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10013",105,"1","High",6,1.427,"right","right",30,"mutilation",3,1.4607491671195,"disloyal",4,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10014",106,"1","High",4,1.693,"right","right",30,"overweight",5,0.82011872853036,"afraid",5,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10015",107,"1","High",6,1.044,"right","right",30,"war",4,1.05458144261502,"assault",6,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10016",108,"0","High",1,0.643,"left","right",30,"demon",1,0.79593159876822,"trauma",7,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10017",109,"0","High",4,1.177,"left","right",30,"murder",2,1.47164806821092,"troubled",8,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10018",110,"1","High",7,1.36,"right","right",30,"divorce",3,0.839645578802447,"crushed",9,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10019",111,"1","High",5,1.044,"right","right",30,"poisonous",6,1.08124130828946,"traffic",10,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10020",112,"1","High",7,1.294,"right","right",30,"crash",4,0.974747489322908,"whore",11,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10021",113,"1","High",4,1.31,"left","left",30,"anger",1,1.29166029074986,"insecure",12,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10022",114,"1","High",6,1.41,"left","left",30,"robbery",3,1.19301423233992,"starving",13,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10023",115,"1","High",3,1.259,"left","left",30,"banish",1,1.80022616486531,"pollution",14,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10024",116,"1","High",7,1.227,"left","left",30,"repulsed",4,1.53425563688506,"cult",15,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10025",117,"0","High",3,0.926,"right","left",30,"rude",5,1.34350465724128,"burdened",16,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10026",118,"1","High",7,1.56,"right","right",30,"jealousy",2,0.930066614368116,"rash",17,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10027",119,"1","High",7,1.36,"left","left",30,"gang",3,1.23448099974485,"robber",18,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10028",120,"0","High",7,0.877,"left","right",30,"frighten",6,1.22997566722916,"destroy",19,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10029",121,"1","High",7,0.759,"left","left",30,"burn",6,1.09897006764368,"creepy",20,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10030",122,"1","High",4,1.194,"left","left",30,"fear",6,0.966405374056194,"criticism",21,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10031",123,"0","High",3,1.31,"left","right",30,"expel",5,1.40606250170094,"scared",22,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10032",124,"1","High",6,1.727,"right","right",30,"communism",3,0.957099892693805,"scold",23,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10033",125,"1","High",4,2.293,"right","right",30,"psycho",2,1.26098495603947,"paranoid",24,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10034",126,"1","High",6,1.193,"left","left",30,"scorn",6,0.915737064904533,"surgery",25,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10035",127,"1","High",7,1.827,"right","right",30,"difficult",1,1.09943041740917,"dent",26,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10036",128,"1","High",3,1.144,"left","left",30,"wicked",1,1.07833420751558,"quarrel",27,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10037",129,"1","High",5,1.927,"right","right",30,"bitch",1,1.3983395328105,"bothered",28,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10038",130,"1","High",3,2.394,"right","right",30,"detain",4,1.43491568541504,"trouble",29,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10039",131,"1","High",5,1.241,"left","left",30,"hazard",3,1.889892355146,"sever",30,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10040",132,"1","High",3,1.71,"left","left",30,"irritate",6,1.24447395815514,"forbid",31,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10041",133,"1","High",7,1.341,"right","right",30,"rattlesnake",4,1.89328097857651,"disruptive",32,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10042",134,"0","High",3,1.176,"right","left",30,"mob",4,1.42424070357811,"nuclear",33,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10043",135,"1","High",7,1.727,"right","right",30,"avalanche",2,1.10980673330778,"pushy",34,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10044",136,"1","High",7,1.077,"left","left",30,"bastard",6,1.20000609522685,"dagger",35,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10045",137,"0","High",3,1.76,"right","left",30,"frantic",5,1.46013996558031,"emergency",36,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10046",138,"1","High",7,1.51,"left","left",30,"gossip",2,0.924252733631874,"haunt",37,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10047",139,"0","High",1,1.061,"left","right",30,"spanking",3,0.998315472723334,"anarchy",38,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10048",140,"1","High",7,1.543,"right","right",30,"obsessed",5,1.11488116720284,"scare",39,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10049",141,"1","High",7,1.093,"right","right",30,"shark",5,1.16773092474614,"officer",40,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10050",142,"0","High",5,1.127,"right","left",30,"forceful",4,1.43390933194314,"fight",41,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10051",143,"1","High",7,1.494,"right","right",30,"tangle",5,1.27123263062094,"mangle",42,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10052",144,"1","High",7,1.777,"right","right",30,"shock",2,0.973858228302561,"baffle",43,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10053",145,"1","High",3,0.626,"left","left",30,"revolt",3,1.20159759014496,"battle",44,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10054",146,"0","High",4,2.01,"left","right",30,"chaos",3,1.08511434157845,"police",45,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10055",147,"1","High",7,1.094,"right","right",30,"pang",6,0.874462457431946,"vampire",46,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10056",148,"1","High",4,2.276,"left","left",30,"reckless",6,1.63041933532804,"emotional",47,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10057",149,"1","High",7,1.11,"left","left",30,"lava",6,0.523707050728262,"clench",48,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10058",150,"1","High",4,0.81,"left","left",30,"lightning",4,1.03453713995987,"speech",49,"Low",2,"Subject_11134.txt","A+V-",20,0.0333333333333333,0,0,0
"10059",151,"1","Low",7,1.744,"left","left",60,"vegetable",1,1.03036351592164,"mane",0,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10060",152,"1","Low",7,1.441,"right","right",60,"carrot",3,0.85575268791581,"easel",1,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10061",153,"1","Low",7,0.976,"right","right",60,"cup",5,0.825968218210619,"coat",2,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10062",154,"1","Low",7,1.693,"left","left",60,"chew",2,1.30366371048149,"suburban",3,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10063",155,"1","Low",7,1.31,"right","right",60,"hat",6,0.968557629530551,"chess",4,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10064",156,"1","Low",7,1.193,"left","left",60,"sensitive",5,1.08243436808698,"cattle",5,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
